,iso_code,year,GDP
4460,IRL,2013,238112475390.796
4461,IRL,2012,225118718207.156
4462,IRL,2011,239170638711.314
4463,IRL,2010,221913560882.367
4464,IRL,2009,236443115853.695
4465,IRL,2008,275447471451.063
4466,IRL,2007,270079279419.5
4467,IRL,2006,232180617162.279
4468,IRL,2005,211876989655.907
4469,IRL,2004,194372115041.065
4470,IRL,2003,164670771259.602
4471,IRL,2002,128596035288.401
4472,IRL,2001,109346669229.695
4473,IRL,2000,100207610429.909
4474,IRL,1999,98893958262.6438
4475,IRL,1998,90199410115.5097
4476,IRL,1997,82856648758.3572
4477,IRL,1996,75790786290.3226
4478,IRL,1995,69139823232.3232
4479,IRL,1994,57097656065.96
4480,IRL,1993,52417477613.676
4481,IRL,1992,55918538121.3989
4482,IRL,1991,49787501584.4847
4483,IRL,1990,49305632408.4929
4484,IRL,1989,39238392677.7542
4485,IRL,1988,37772896220.7559
4486,IRL,1987,33920518492.5094
4487,IRL,1986,28714571852.4799
4488,IRL,1985,21270013325.5601
4489,IRL,1984,20106648454.8404
4490,IRL,1983,20766047763.5314
4491,IRL,1982,21474752962.2178
4492,IRL,1981,20670190138.1671
4493,IRL,1980,21747855640.0712
4494,IRL,1979,18319334300.4513
4495,IRL,1978,14647996073.6937
4496,IRL,1977,11248340431.3779
4497,IRL,1976,9453756014.71837
4498,IRL,1975,9483808362.36934
4499,IRL,1974,7896860614.98803
4500,ISR,2023,509901495702.103
4501,ISR,2022,525002447652.773
4502,ISR,2021,488526545878.891
4503,ISR,2020,413267669231.522
4504,ISR,2019,402470513619.148
4505,ISR,2018,376691526553.276
4506,ISR,2017,358245427458.541
4507,ISR,2016,322102790386.835
4508,ISR,2015,303414276832.04
4509,ISR,2014,314330061977.263
4510,ISR,2013,297732778479.129
4511,ISR,2012,262282344091.849
4512,ISR,2011,266791854430.897
4513,ISR,2010,238364092298.023
4514,ISR,2009,211970040942.96
4515,ISR,2008,220531065217.391
4516,ISR,2007,184052121662.082
4517,ISR,2006,158670456932.537
4518,ISR,2005,147083996033.603
4519,ISR,2004,139973148371.263
4520,ISR,2003,131299915899.958
4521,ISR,2002,125060622862.932
4522,ISR,2001,134635822098.58
4523,ISR,2000,136035771711.672
4524,ISR,1999,120922937410.923
4525,ISR,1998,120056692192.311
4526,ISR,1997,118859377862.817
4527,ISR,1996,114505860826.519
4528,ISR,1995,104892955202.072
4529,ISR,1994,90220195074.0915
4530,ISR,1993,79398331244.7804
4531,ISR,1992,79002421132.5652
4532,ISR,1991,70591957101.7603
4533,ISR,1990,61661395508.9594
4534,ISR,1989,52142996978.2993
4535,ISR,1988,52349277417.0739
4536,ISR,1987,42802884824.6069
4537,ISR,1986,35628837312.2402
4538,ISR,1985,28740117286.3248
4539,ISR,1984,30470017330.5016
4540,ISR,1983,32488543974.0673
4541,ISR,1982,29087663989.1396
4542,ISR,1981,26727967129.9255
4543,ISR,1980,25249789919.8567
4544,ISR,1979,22480105812.0282
4545,ISR,1978,17599385989.2963
4546,ISR,1977,18153376715.8296
4547,ISR,1976,15864905769.0741
4548,ISR,1975,16050008787.2556
4549,ISR,1974,17075130883.4627
4550,ITA,2023,2254851212731.8
4551,ITA,2022,2066972096553.7
4552,ITA,2021,2154875493744.93
4553,ITA,2020,1897461635591.91
4554,ITA,2019,2011302198827.45
4555,ITA,2018,2091932426266.98
4556,ITA,2017,1961796197354.36
4557,ITA,2016,1877071687633.78
4558,ITA,2015,1836637711060.55
4559,ITA,2014,2162009615996.54
4560,ITA,2013,2141924094298.56
4561,ITA,2012,2086957656821.6
4562,ITA,2011,2294994296589.5
4563,ITA,2010,2136099955236.67
4564,ITA,2009,2199928804118.63
4565,ITA,2008,2408655348718.59
4566,ITA,2007,2213102482751.46
4567,ITA,2006,1949551719389.64
4568,ITA,2005,1858217147203.73
4569,ITA,2004,1806542968545.56
4570,ITA,2003,1577621707050.51
4571,ITA,2002,1276769338449.3
4572,ITA,2001,1168023426056.38
4573,ITA,2000,1146676894209.73
4574,ITA,1999,1252446659833.79
4575,ITA,1998,1270052525928.4
4576,ITA,1997,1241879604365.62
4577,ITA,1996,1312426527795.21
4578,ITA,1995,1174662070605.02
4579,ITA,1994,1099216688280.5
4580,ITA,1993,1064958075550.63
4581,ITA,1992,1320161644933.23
4582,ITA,1991,1246220156079.29
4583,ITA,1990,1181222653522.95
4584,ITA,1989,928661332204.347
4585,ITA,1988,891608957155.608
4586,ITA,1987,805713128174.485
4587,ITA,1986,640386352773.087
4588,ITA,1985,452217492140.757
4589,ITA,1984,437887689001.543
4590,ITA,1983,443042373788.883
4591,ITA,1982,427272645669.291
4592,ITA,1981,430702851303.015
4593,ITA,1980,477256775943.929
4594,ITA,1979,393677161500.816
4595,ITA,1978,315058323066.393
4596,ITA,1977,257596313364.055
4597,ITA,1976,224717278436.846
4598,ITA,1975,227695851126.928
4599,ITA,1974,199564489431.378
4600,JAM,2023,19423355367.2372
4601,JAM,2022,17097760686.7775
4602,JAM,2021,14657586159.4316
4603,JAM,2020,13812421835.7369
4604,JAM,2019,15830766531.1474
4605,JAM,2018,15730792876.2656
4606,JAM,2017,14808985132.7722
4607,JAM,2016,14077096676.6213
4608,JAM,2015,14188936918.0036
4609,JAM,2014,13899217679.9219
4610,JAM,2013,14264205152.6126
4611,JAM,2012,14807086555.5283
4612,JAM,2011,14444661522.1463
4613,JAM,2010,13220549908.2494
4614,JAM,2009,12120458114.8318
4615,JAM,2008,13709401520.0326
4616,JAM,2007,12799600047.1845
4617,JAM,2006,11930179089.8855
4618,JAM,2005,11243865777.7131
4619,JAM,2004,10174664853.9476
4620,JAM,2003,9430234810.78586
4621,JAM,2002,9719009494.84779
4622,JAM,2001,9194727831.07318
4623,JAM,2000,9005064474.93003
4624,JAM,1999,8887057997.36228
4625,JAM,1998,8787195622.43502
4626,JAM,1997,8400041723.54861
4627,JAM,1996,7393891920.80358
4628,JAM,1995,6577520642.82297
4629,JAM,1994,5452558947.03045
4630,JAM,1993,5440075675.74067
4631,JAM,1992,3535460089.80719
4632,JAM,1991,4106207649.05547
4633,JAM,1990,4592208086.69235
4634,JAM,1989,4404937853.39452
4635,JAM,1988,3828342820.3494
4636,JAM,1987,3287007321.56699
4637,JAM,1986,2754549581.92409
4638,JAM,1985,2100239018.82467
4639,JAM,1984,2373564549.4932
4640,JAM,1983,3619262277.47712
4641,JAM,1982,3293496311.93093
4642,JAM,1981,2979027966.45373
4643,JAM,1980,2679379371.51261
4644,JAM,1979,2425064229.04184
4645,JAM,1978,2644527821.53011
4646,JAM,1977,3249733139.73314
4647,JAM,1976,2966042856.04286
4648,JAM,1975,2860442750.44275
4649,JAM,1974,2375122375.12238
4650,JPN,2023,4212945159781.4
4651,JPN,2022,4256410760723.75
4652,JPN,2021,5034620784584.98
4653,JPN,2020,5055587093501.59
4654,JPN,2019,5117993853016.51
4655,JPN,2018,5040880939324.86
4656,JPN,2017,4930837369151.42
4657,JPN,2016,5003677627544.24
4658,JPN,2015,4444930651964.18
4659,JPN,2014,4896994405353.29
4660,JPN,2013,5212328181166.18
4661,JPN,2012,6272362996105.03
4662,JPN,2011,6233147172341.35
4663,JPN,2010,5759071769013.11
4664,JPN,2009,5289493117993.89
4665,JPN,2008,5106679115127.3
4666,JPN,2007,4579750920354.81
4667,JPN,2006,4601663122649.92
4668,JPN,2005,4831467035389.8
4669,JPN,2004,4893116005656.56
4670,JPN,2003,4519561645253.53
4671,JPN,2002,4182846045873.61
4672,JPN,2001,4374711694090.87
4673,JPN,2000,4968359075956.59
4674,JPN,1999,4635982224063.88
4675,JPN,1998,4098362709531.24
4676,JPN,1997,4492448605638.94
4677,JPN,1996,4923391533851.63
4678,JPN,1995,5545563663889.7
4679,JPN,1994,4998797547740.97
4680,JPN,1993,4536940479038.25
4681,JPN,1992,3980702922117.66
4682,JPN,1991,3648065760648.88
4683,JPN,1990,3185904656663.85
4684,JPN,1989,3109455047823.93
4685,JPN,1988,3125724434400.79
4686,JPN,1987,2580748422781.09
4687,JPN,1986,2120083812109.91
4688,JPN,1985,1427019759717.41
4689,JPN,1984,1345824500836.76
4690,JPN,1983,1270859919742.9
4691,JPN,1982,1158731426905.85
4692,JPN,1981,1245221410764.15
4693,JPN,1980,1129377244854.04
4694,JPN,1979,1077910077676.37
4695,JPN,1978,1035611588216.59
4696,JPN,1977,737069290927.712
4697,JPN,1976,598883902155.605
4698,JPN,1975,532861438884.724
4699,JPN,1974,490035789970.299
4700,JOR,2023,50813642348.6746
4701,JOR,2022,48653381830.9859
4702,JOR,2021,46296100140.8451
4703,JOR,2020,43700383098.5916
4704,JOR,2019,44502816901.4085
4705,JOR,2018,43370860704.2254
4706,JOR,2017,41608435915.493
4707,JOR,2016,39892551126.7606
4708,JOR,2015,38587017887.3239
4709,JOR,2014,36847643521.1268
4710,JOR,2013,34454440140.8451
4711,JOR,2012,31634561690.1408
4712,JOR,2011,29524149154.9296
4713,JOR,2010,27133804225.3521
4714,JOR,2009,24537876056.338
4715,JOR,2008,22658715989.3302
4716,JOR,2007,17110437235.543
4717,JOR,2006,15056981664.3159
4718,JOR,2005,12588998589.5628
4719,JOR,2004,11411706629.055
4720,JOR,2003,10195627644.5698
4721,JOR,2002,9582510578.27927
4722,JOR,2001,8975814652.8196
4723,JOR,2000,8460789844.8519
4724,JOR,1999,8149929478.13822
4725,JOR,1998,7912270803.94922
4726,JOR,1997,7245839210.15515
4727,JOR,1996,6927503526.09309
4728,JOR,1995,6727597031.96347
4729,JOR,1994,6236295978.24531
4730,JOR,1993,5606400221.69269
4731,JOR,1992,5310833193.59005
4732,JOR,1991,4344467193.25095
4733,JOR,1990,4160087507.83472
4734,JOR,1989,4221373673.80468
4735,JOR,1988,6277451829.05325
4736,JOR,1987,6756209762.48231
4737,JOR,1986,6402050484.90425
4738,JOR,1985,4993601520.43079
4739,JOR,1984,4967162160.40472
4740,JOR,1983,4920692190.95569
4741,JOR,1982,4681240992.70338
4742,JOR,1981,4383944702.85958
4743,JOR,1980,3910044474.28044
4744,JOR,1979,3271368780.65347
4745,JOR,1978,2602208588.95706
4746,JOR,1977,2096778602.16785
4747,JOR,1976,1708521219.46003
4748,JOR,1975,1363073497.77355
4749,JOR,1974,1197483948.68547
4750,KAZ,2023,261421121085.572
4751,KAZ,2022,225496328925.494
4752,KAZ,2021,197112255360.612
4753,KAZ,2020,171082365861.423
4754,KAZ,2019,181667184854.501
4755,KAZ,2018,179339977690.485
4756,KAZ,2017,166805788827.233
4757,KAZ,2016,137278320084.171
4758,KAZ,2015,184388404706.042
4759,KAZ,2014,221415613595.469
4760,KAZ,2013,236634603409.089
4761,KAZ,2012,207998568865.789
4762,KAZ,2011,192626464617.071
4763,KAZ,2010,148047348240.643
4764,KAZ,2009,115308686941.38
4765,KAZ,2008,133441648851.982
4766,KAZ,2007,104849915058.376
4767,KAZ,2006,81003864630.018
4768,KAZ,2005,57123671733.8952
4769,KAZ,2004,43151647002.6096
4770,KAZ,2003,30833692900.1091
4771,KAZ,2002,24636598527.4437
4772,KAZ,2001,22152689179.8815
4773,KAZ,2000,18291990662.0356
4774,KAZ,1999,16870817181.7799
4775,KAZ,1998,22135245507.3656
4776,KAZ,1997,22165932062.966
4777,KAZ,1996,21035357936.8796
4778,KAZ,1995,20374302652.3819
4779,KAZ,1994,21250792886.1054
4780,KAZ,1993,23409260879.9427
4781,KAZ,1992,24917355371.9008
4782,KAZ,1991,24923076923.0769
4783,KAZ,1990,26932016269.6107
4784,KAZ,1989,
4785,KAZ,1988,
4786,KAZ,1987,
4787,KAZ,1986,
4788,KAZ,1985,
4789,KAZ,1984,
4790,KAZ,1983,
4791,KAZ,1982,
4792,KAZ,1981,
4793,KAZ,1980,
4794,KAZ,1979,
4795,KAZ,1978,
4796,KAZ,1977,
4797,KAZ,1976,
4798,KAZ,1975,
4799,KAZ,1974,
4800,KEN,2023,107440575838.048
4801,KEN,2022,113419826113.903
4802,KEN,2021,109703658904.994
4803,KEN,2020,100657505750.545
4804,KEN,2019,100378436207.371
4805,KEN,2018,92202979985.2863
4806,KEN,2017,82036510877.2599
4807,KEN,2016,74815144163.8931
4808,KEN,2015,70120446896.8359
4809,KEN,2014,68285796514.2896
4810,KEN,2013,61671440407.8387
4811,KEN,2012,56396704671.5777
4812,KEN,2011,46869473150.61
4813,KEN,2010,45405615063.7551
4814,KEN,2009,42347217912.9176
4815,KEN,2008,35895153327.8497
4816,KEN,2007,31958195182.2406
4817,KEN,2006,25825512284.2891
4818,KEN,2005,18737895512.7378
4819,KEN,2004,16095337093.8366
4820,KEN,2003,14904517649.8476
4821,KEN,2002,13147736898.5176
4822,KEN,2001,12986007425.8781
4823,KEN,2000,12705350097.8044
4824,KEN,1999,12896010459.3711
4825,KEN,1998,14093998843.7334
4826,KEN,1997,13115764358.2846
4827,KEN,1996,12045865396.1323
4828,KEN,1995,9046320255.40507
4829,KEN,1994,7148148564.04239
4830,KEN,1993,5751786642.55871
4831,KEN,1992,8209120763.04955
4832,KEN,1991,8151488783.19064
4833,KEN,1990,8572359038.16958
4834,KEN,1989,8283114514.17081
4835,KEN,1988,8355380879.12955
4836,KEN,1987,7970820369.2949
4837,KEN,1986,7239126568.14092
4838,KEN,1985,6135034213.78998
4839,KEN,1984,6191437070.18411
4840,KEN,1983,5979198313.76093
4841,KEN,1982,6431579356.95926
4842,KEN,1981,6854491705.88377
4843,KEN,1980,7265315820.20777
4844,KEN,1979,6234391113.46434
4845,KEN,1978,5303735110.55151
4846,KEN,1977,4494378764.32011
4847,KEN,1976,3474542391.69992
4848,KEN,1975,3259345083.26283
4849,KEN,1974,2969958812.01648
4850,KIR,2023,279034355.108421
4851,KIR,2022,270520731.599041
4852,KIR,2021,289207526.306617
4853,KIR,2020,222973879.711097
4854,KIR,2019,216891541.021351
4855,KIR,2018,233859230.192198
4856,KIR,2017,223029864.54193
4857,KIR,2016,206658568.822507
4858,KIR,2015,191572320.429122
4859,KIR,2014,200114840.67884
4860,KIR,2013,201768028.55259
4861,KIR,2012,207081997.22303
4862,KIR,2011,195984787.454498
4863,KIR,2010,165113529.310862
4864,KIR,2009,140384919.85191
4865,KIR,2008,146790160.52972
4866,KIR,2007,138066995.126653
4867,KIR,2006,112201076.377306
4868,KIR,2005,113786233.087662
4869,KIR,2004,104430807.970865
4870,KIR,2003,95984600.9569924
4871,KIR,2002,74977058.6499892
4872,KIR,2001,65168750.8598655
4873,KIR,2000,74790109.3848832
4874,KIR,1999,77421852.3178167
4875,KIR,1998,74756820.460502
4876,KIR,1997,80155561.1631463
4877,KIR,1996,81385876.2637309
4878,KIR,1995,68938269.1157296
4879,KIR,1994,67263705.1627087
4880,KIR,1993,59161135.8938092
4881,KIR,1992,61689952.175599
4882,KIR,1991,41285104.0228829
4883,KIR,1990,36688453.3631212
4884,KIR,1989,37956756.1839859
4885,KIR,1988,38284001.6626195
4886,KIR,1987,29408057.8078393
4887,KIR,1986,26069971.8043228
4888,KIR,1985,25839883.5110116
4889,KIR,1984,34224966.8500481
4890,KIR,1983,30630216.7087832
4891,KIR,1982,32458871.0601777
4892,KIR,1981,35623380.4289744
4893,KIR,1980,33020436.2341217
4894,KIR,1979,42618212.2214385
4895,KIR,1978,45212147.9890896
4896,KIR,1977,38746985.2798492
4897,KIR,1976,41110421.3207151
4898,KIR,1975,55083908.1467944
4899,KIR,1974,85637174.3722131
4900,KWT,2023,161772221950.942
4901,KWT,2022,182809482400.924
4902,KWT,2021,141777271268.694
4903,KWT,2020,107512998447.021
4904,KWT,2019,138696321087.864
4905,KWT,2018,138202535962.401
4906,KWT,2017,120687539675.517
4907,KWT,2016,109406674087.947
4908,KWT,2015,114585555830.916
4909,KWT,2014,162650450784.686
4910,KWT,2013,174168116687.215
4911,KWT,2012,174047695598.686
4912,KWT,2011,154039231299.128
4913,KWT,2010,115416245238.478
4914,KWT,2009,105968691905.415
4915,KWT,2008,147379737229.753
4916,KWT,2007,114634043361.692
4917,KWT,2006,101557330723.423
4918,KWT,2005,80798630136.9863
4919,KWT,2004,59439090600.6108
4920,KWT,2003,47874582231.588
4921,KWT,2002,38135788413.8276
4922,KWT,2001,34889559869.8326
4923,KWT,2000,37718743480.0751
4924,KWT,1999,30122365849.2518
4925,KWT,1998,25943705784.2996
4926,KWT,1997,30350190704.4361
4927,KWT,1996,31492373308.7516
4928,KWT,1995,27186980646.5448
4929,KWT,1994,24848483838.3838
4930,KWT,1993,23941391390.7285
4931,KWT,1992,19858555214.7239
4932,KWT,1991,11009993703.1474
4933,KWT,1990,18427777777.7778
4934,KWT,1989,24313855653.3993
4935,KWT,1988,20690322152.8945
4936,KWT,1987,22368704133.6668
4937,KWT,1986,17903989745.178
4938,KWT,1985,21445970613.7595
4939,KWT,1984,21700082752.9369
4940,KWT,1983,20871081080.1538
4941,KWT,1982,21577153356.4192
4942,KWT,1981,25058020338.2535
4943,KWT,1980,28638868355.9196
4944,KWT,1979,24749063922.4796
4945,KWT,1978,15503557496.1916
4946,KWT,1977,14137406740.5065
4947,KWT,1976,13132252801.9372
4948,KWT,1975,12022811620.7867
4949,KWT,1974,13006948296.2705
4950,KGZ,2023,13987627908.8381
4951,KGZ,2022,12134931017.9465
4952,KGZ,2021,9249133946.26531
4953,KGZ,2020,8270468614.24051
4954,KGZ,2019,9371275264.36735
4955,KGZ,2018,8271106235.41552
4956,KGZ,2017,7702938379.42036
4957,KGZ,2016,6813095379.1187
4958,KGZ,2015,6678177511.66313
4959,KGZ,2014,7468102412.68237
4960,KGZ,2013,7335033800.59056
4961,KGZ,2012,6605142884.36215
4962,KGZ,2011,6197765984.28468
4963,KGZ,2010,4794361863.01353
4964,KGZ,2009,4690061380.60253
4965,KGZ,2008,5139958909.17936
4966,KGZ,2007,3802570552.56105
4967,KGZ,2006,2834168889.42019
4968,KGZ,2005,2460246766.41401
4969,KGZ,2004,2211534585.0034
4970,KGZ,2003,1919008090.49641
4971,KGZ,2002,1605643104.73021
4972,KGZ,2001,1525116370.27939
4973,KGZ,2000,1369688498.06778
4974,KGZ,1999,1249061487.01457
4975,KGZ,1998,1645963749.83146
4976,KGZ,1997,1767864035.71943
4977,KGZ,1996,1827570586.16784
4978,KGZ,1995,1661018518.51852
4979,KGZ,1994,1681006993.00699
4980,KGZ,1993,2028295454.54545
4981,KGZ,1992,2316562500.0
4982,KGZ,1991,2569444444.44444
4983,KGZ,1990,2675000000.0
4984,KGZ,1989,
4985,KGZ,1988,
4986,KGZ,1987,
4987,KGZ,1986,
4988,KGZ,1985,
4989,KGZ,1984,
4990,KGZ,1983,
4991,KGZ,1982,
4992,KGZ,1981,
4993,KGZ,1980,
4994,KGZ,1979,
4995,KGZ,1978,
4996,KGZ,1977,
4997,KGZ,1976,
4998,KGZ,1975,
4999,KGZ,1974,
5000,LAO,2023,15843155731.2552
5001,LAO,2022,15468785203.7532
5002,LAO,2021,18827148530.9347
5003,LAO,2020,18981805250.2424
5004,LAO,2019,18740561512.5555
5005,LAO,2018,18141641089.7963
5006,LAO,2017,17071155481.4994
5007,LAO,2016,15912501722.6143
5008,LAO,2015,14426380125.6488
5009,LAO,2014,13279245886.3854
5010,LAO,2013,11983252626.5452
5011,LAO,2012,10192846339.4029
5012,LAO,2011,8750104617.17303
5013,LAO,2010,7131771014.70456
5014,LAO,2009,5836137329.63305
5015,LAO,2008,5446433157.40114
5016,LAO,2007,4223152739.04052
5017,LAO,2006,3455030060.9785
5018,LAO,2005,2735558734.7379
5019,LAO,2004,2366398119.86321
5020,LAO,2003,2023324407.28414
5021,LAO,2002,1758176653.07746
5022,LAO,2001,1768619058.34647
5023,LAO,2000,1731198022.46763
5024,LAO,1999,1454430642.44959
5025,LAO,1998,1280177838.71905
5026,LAO,1997,1747011857.33107
5027,LAO,1996,1873671550.34636
5028,LAO,1995,1763536304.53964
5029,LAO,1994,1543606345.11684
5030,LAO,1993,1327748689.88094
5031,LAO,1992,1127806944.61513
5032,LAO,1991,1028087972.31085
5033,LAO,1990,865559879.400406
5034,LAO,1989,714046821.093797
5035,LAO,1988,598961269.297879
5036,LAO,1987,1087273103.69639
5037,LAO,1986,1776842097.16343
5038,LAO,1985,2366666615.55556
5039,LAO,1984,1757142855.91837
5040,LAO,1983,
5041,LAO,1982,
5042,LAO,1981,
5043,LAO,1980,
5044,LAO,1979,
5045,LAO,1978,
5046,LAO,1977,
5047,LAO,1976,
5048,LAO,1975,
5049,LAO,1974,
5050,LVA,2023,43627078481.287
5051,LVA,2022,40422521943.4418
5052,LVA,2021,39443126174.4335
5053,LVA,2020,34390910338.9604
5054,LVA,2019,34225547537.0745
5055,LVA,2018,34429023435.0211
5056,LVA,2017,30483806017.8318
5057,LVA,2016,28083597512.4841
5058,LVA,2015,27263090547.0617
5059,LVA,2014,31386896487.0407
5060,LVA,2013,30204783461.8488
5061,LVA,2012,28169902669.3784
5062,LVA,2011,27474380566.265
5063,LVA,2010,23956163076.5575
5064,LVA,2009,26410909090.9091
5065,LVA,2008,35854274228.9139
5066,LVA,2007,31054350977.9784
5067,LVA,2006,21570076498.6205
5068,LVA,2005,17003459863.0989
5069,LVA,2004,14435700533.368
5070,LVA,2003,11771975156.8073
5071,LVA,2002,9557031605.27512
5072,LVA,2001,8362398701.58943
5073,LVA,2000,7958852838.93395
5074,LVA,1999,7533788133.55753
5075,LVA,1998,7166275467.65161
5076,LVA,1997,6527926445.6811
5077,LVA,1996,5975248851.45482
5078,LVA,1995,5789128636.62293
5079,LVA,1994,
5080,LVA,1993,
5081,LVA,1992,
5082,LVA,1991,
5083,LVA,1990,
5084,LVA,1989,
5085,LVA,1988,
5086,LVA,1987,
5087,LVA,1986,
5088,LVA,1985,
5089,LVA,1984,
5090,LVA,1983,
5091,LVA,1982,
5092,LVA,1981,
5093,LVA,1980,
5094,LVA,1979,
5095,LVA,1978,
5096,LVA,1977,
5097,LVA,1976,
5098,LVA,1975,
5099,LVA,1974,
5100,LBN,2023,17937256175.141
5101,LBN,2022,20992421948.8081
5102,LBN,2021,23131941556.7843
5103,LBN,2020,31712128253.7961
5104,LBN,2019,51605959131.2741
5105,LBN,2018,54901519155.5556
5106,LBN,2017,53027680685.9038
5107,LBN,2016,51147308774.1294
5108,LBN,2015,49929337836.8159
5109,LBN,2014,48095213746.6003
5110,LBN,2013,46880103080.597
5111,LBN,2012,44016799515.7546
5112,LBN,2011,39927125961.5257
5113,LBN,2010,38443907042.1227
5114,LBN,2009,35399582928.6899
5115,LBN,2008,29118916105.4726
5116,LBN,2007,24827355014.9254
5117,LBN,2006,22022709851.4096
5118,LBN,2005,21497336498.8391
5119,LBN,2004,21159827992.0398
5120,LBN,2003,20082918739.6352
5121,LBN,2002,19152238805.9701
5122,LBN,2001,17649751243.7811
5123,LBN,2000,17260364842.4544
5124,LBN,1999,17391056369.2265
5125,LBN,1998,17247179005.5219
5126,LBN,1997,15751867489.4446
5127,LBN,1996,13690217333.5879
5128,LBN,1995,11718795528.5556
5129,LBN,1994,9599127050.17558
5130,LBN,1993,7941744492.23595
5131,LBN,1992,5843579160.90122
5132,LBN,1991,4690415092.53663
5133,LBN,1990,2838485353.96187
5134,LBN,1989,2717998687.71002
5135,LBN,1988,3313540067.93246
5136,LBN,1987,
5137,LBN,1986,
5138,LBN,1985,
5139,LBN,1984,
5140,LBN,1983,
5141,LBN,1982,
5142,LBN,1981,
5143,LBN,1980,
5144,LBN,1979,
5145,LBN,1978,
5146,LBN,1977,
5147,LBN,1976,
5148,LBN,1975,
5149,LBN,1974,
5150,LSO,2023,2046039024.45854
5151,LSO,2022,2289355249.40148
5152,LSO,2021,2406780518.52811
5153,LSO,2020,2053338465.24462
5154,LSO,2019,2390702295.82777
5155,LSO,2018,2556247291.99785
5156,LSO,2017,2306741674.055
5157,LSO,2016,2114426453.70697
5158,LSO,2015,2359686724.53829
5159,LSO,2014,2441063054.05792
5160,LSO,2013,2367112931.642
5161,LSO,2012,2477702216.26888
5162,LSO,2011,2579409619.96722
5163,LSO,2010,2234754241.91918
5164,LSO,2009,1740894964.80511
5165,LSO,2008,1766902709.19935
5166,LSO,2007,1682131784.51365
5167,LSO,2006,1800092563.75462
5168,LSO,2005,1682343527.49221
5169,LSO,2004,1511236655.52047
5170,LSO,2003,1157825434.78971
5171,LSO,2002,775777238.55814
5172,LSO,2001,825706961.238689
5173,LSO,2000,887291687.920796
5174,LSO,1999,912773681.050642
5175,LSO,1998,928460893.108965
5176,LSO,1997,998004258.715675
5177,LSO,1996,946112492.844847
5178,LSO,1995,1001894000.27846
5179,LSO,1994,878250945.280469
5180,LSO,1993,835582062.476169
5181,LSO,1992,831029861.704746
5182,LSO,1991,704325366.718393
5183,LSO,1990,596410263.743849
5184,LSO,1989,495409232.627579
5185,LSO,1988,470395800.600668
5186,LSO,1987,402768324.481971
5187,LSO,1986,318858422.989262
5188,LSO,1985,268629925.852805
5189,LSO,1984,333163670.280225
5190,LSO,1983,386699308.859169
5191,LSO,1982,348741683.673845
5192,LSO,1981,434188034.188034
5193,LSO,1980,431542536.663782
5194,LSO,1979,290134592.523007
5195,LSO,1978,266570066.642517
5196,LSO,1977,193315048.328762
5197,LSO,1976,147660036.915009
5198,LSO,1975,149558895.914581
5199,LSO,1974,150851316.52727
5200,LBR,2023,4332000000.0
5201,LBR,2022,4001047000.0
5202,LBR,2021,3513049520.0
5203,LBR,2020,3176126340.0
5204,LBR,2019,3319596500.0
5205,LBR,2018,3422754800.0
5206,LBR,2017,3390703400.0
5207,LBR,2016,3398419600.0
5208,LBR,2015,3227075700.0
5209,LBR,2014,3225652000.0
5210,LBR,2013,3177198100.0
5211,LBR,2012,2791614000.0
5212,LBR,2011,2398000000.0
5213,LBR,2010,1998000000.0
5214,LBR,2009,1768000000.0
5215,LBR,2008,1726000000.0
5216,LBR,2007,1373000000.0
5217,LBR,2006,1119000000.0
5218,LBR,2005,949000000.0
5219,LBR,2004,897000000.0
5220,LBR,2003,748000000.0
5221,LBR,2002,927000000.0
5222,LBR,2001,906000000.0
5223,LBR,2000,874000000.0
5224,LBR,1999,441800000.0
5225,LBR,1998,359600000.0
5226,LBR,1997,295900000.0
5227,LBR,1996,159400000.0
5228,LBR,1995,134800000.0
5229,LBR,1994,132200000.0
5230,LBR,1993,160400000.0
5231,LBR,1992,223500000.0
5232,LBR,1991,348000000.0
5233,LBR,1990,384399999.999999
5234,LBR,1989,786299999.999998
5235,LBR,1988,1038300000.0
5236,LBR,1987,972799999.999998
5237,LBR,1986,840964399.999998
5238,LBR,1985,851296099.999998
5239,LBR,1984,848478299.999998
5240,LBR,1983,823374899.999998
5241,LBR,1982,863933199.999998
5242,LBR,1981,846514499.999998
5243,LBR,1980,854711499.999998
5244,LBR,1979,814067899.999998
5245,LBR,1978,717240399.999998
5246,LBR,1977,673010599.999998
5247,LBR,1976,596675699.999998
5248,LBR,1975,577549299.999999
5249,LBR,1974,486954999.999999
5250,LBY,2023,50491722445.7773
5251,LBY,2022,55938727098.0174
5252,LBY,2021,47786789103.8172
5253,LBY,2020,65688454971.5663
5254,LBY,2019,72081962263.1794
5255,LBY,2018,76686029772.1483
5256,LBY,2017,67157452181.7738
5257,LBY,2016,49912073701.298
5258,LBY,2015,48717501321.3052
5259,LBY,2014,57372355592.022
5260,LBY,2013,75351107029.0605
5261,LBY,2012,92540938129.1315
5262,LBY,2011,48169263294.1007
5263,LBY,2010,75380825062.4216
5264,LBY,2009,60808562033.4191
5265,LBY,2008,86710767415.1371
5266,LBY,2007,68032978390.6007
5267,LBY,2006,60094231606.642
5268,LBY,2005,47334691241.4924
5269,LBY,2004,33122307692.3077
5270,LBY,2003,26265625000.0
5271,LBY,2002,20481889763.7795
5272,LBY,2001,34112093927.254
5273,LBY,2000,38270954138.1128
5274,LBY,1999,35975860857.1164
